,Positive,Negative,Game_id,Game_name,Total_rating,Review_score,Rating
667,15854,3406,47870,Need For Speed: Hot Pursuit,19260,0.8231568016614745,80.65763463965926
668,20109,4360,637090,BATTLETECH,24469,0.8218153582083453,80.64516411105606
669,62732,14053,208650,Batman: Arkham Knight,76785,0.8169824835579866,80.62569518507682
670,6537,1370,242640,Styx: Master of Shadows,7907,0.8267358037182243,80.48197812432713
671,11369,2450,290340,Armello,13819,0.8227078659816195,80.44103374434626
672,6138,1289,39500,Gothic 3,7427,0.8264440554732732,80.41309399087937
673,31455,7058,637650,FINAL FANTASY XV WINDOWS EDITION,38513,0.816737205618882,80.35458227437937
674,16276,3578,460920,Steep,19854,0.8197844263120782,80.35263351362883
675,76952,17755,225540,Just Cause 3,94707,0.8125270571341083,80.25994183696965
676,383528,90949,346110,ARK: Survival Evolved,474477,0.8083173683866658,80.22877935700413
677,1771,349,33900,Arma 2,2120,0.835377358490566,80.19466780063938
678,17788,4008,238090,Sniper Elite 3,21796,0.8161130482657368,80.04867944007854
679,47162,10931,333930,Dirty Bomb,58093,0.811836193689429,80.0360469491396
680,742,136,16810,Sid Meier's Civilization IV: Colonization,878,0.8451025056947609,80.02569763892775
681,8284,1827,238370,Magicka 2,10111,0.8193057066561171,79.941589836098
682,67731,15970,304050,Trove,83701,0.8092018016511153,79.90076551956173
683,7375,1628,627690,Idle Champions of the Forgotten Realms,9003,0.8191713873153393,79.8583098402399
684,4997,1099,232010,Euro Truck Simulator,6096,0.8197178477690289,79.65261058752424
685,28777,6818,261640,Borderlands: The Pre-Sequel,35595,0.8084562438544739,79.53014125586523
686,74182,17988,386360,SMITE,92170,0.8048388846696322,79.5075990904268
687,20984,4939,383120,Empyrion - Galactic Survival,25923,0.8094742120896501,79.4954173581557
688,2303,494,285800,Braveland,2797,0.8233821952091527,79.37262648219908
689,208692,51924,377160,Fallout 4,260616,0.800764342941339,79.37198933531427
690,11444,2670,212500,The Lord of the Rings Online,14114,0.8108261300836049,79.33139948125061
691,23716,5685,280790,Creativerse,29401,0.8066392299581647,79.27872375499952
692,22671,5434,485510,Nioh: Complete Edition / 仁王 Complete Edition,28105,0.8066536203522505,79.26117118108988
693,28639,6912,884660,CRSED: F.O.A.D.,35551,0.8055750893083177,79.2538278412453
694,74579,18470,444200,World of Tanks Blitz,93049,0.8015024342013348,79.18739448765433
695,9499,2244,389570,Mitos.is: The Game,11743,0.8089074342161288,79.05127788889868
696,72466,18105,552990,World of Warships,90571,0.8001015777677182,79.04396361471682
697,919,188,490220,Prismata,1107,0.8301716350496838,79.01548707244027
698,55349,13792,214950,Total War: ROME II - Emperor Edition,69141,0.8005235677817792,79.00288432994611
699,42660,10592,646910,The Crew 2,53252,0.8010966724254488,78.97221120984914
700,3581,823,60,Ricochet,4404,0.8131244323342416,78.80760355864469
701,27266,6778,221040,Resident Evil 6,34044,0.8009047115497592,78.7898674371805
702,8019,1933,282660,Easy eSports,9952,0.8057676848874598,78.66300833247209
703,21691,5409,325610,Total War: ATTILA,27100,0.8004059040590406,78.64984730772076
704,3819,895,262280,Dungeons 2,4714,0.8101400084853627,78.58331062011608
705,1790,401,40,Deathmatch Classic,2191,0.8169785486079416,78.569351280762
706,6563,1585,258970,Gauntlet Slayer Edition,8148,0.805473735886107,78.51682137951421
707,7031,1711,208140,ENDLESS Space - Definitive Edition,8742,0.8042781972088767,78.44760266076779
708,89561,23377,552520,Far Cry 5,112938,0.7930103242487029,78.41830761248806
709,204578,54088,236390,War Thunder,258666,0.790896368289609,78.40676233504489
710,15218,3827,235540,Warhammer: End Times - Vermintide,19045,0.7990548700446312,78.36590946777886
711,22391,5705,495420,State of Decay 2: Juggernaut Edition,28096,0.7969461845102506,78.33474760398967
712,32944,8486,761890,Albion Online,41430,0.7951725802558532,78.31465425325578
713,12811,3218,378860,Project CARS 2,16029,0.7992388795308504,78.30130503381389
714,1936,446,308040,Back to Bed,2382,0.8127623845507976,78.26601399902403
715,13859,3511,24200,DC Universe Online,17370,0.7978698906160046,78.2104230533538
716,8679,2174,226840,Age of Wonders III,10853,0.7996867225651894,78.14127100908479
717,7562,1885,333420,Cossacks 3,9447,0.8004657563247591,78.13628944721793
718,8190,2051,394310,Punch Club,10241,0.7997265892002734,78.11280360058139
719,51452,13555,1203220,NARAKA: BLADEPOINT,65007,0.791483994031412,78.11142667375024
720,6748,1679,17080,Tribes: Ascend,8427,0.8007594636288121,78.09688862667925
721,9668,2441,17300,Crysis,12109,0.7984144025105293,78.08079882492818
722,1651,383,308600,Geneshift,2034,0.811701081612586,78.02409034157269
723,11725,3000,630100,SoulWorker - Anime Action MMO,14725,0.7962648556876061,77.97846894412736
724,3618,883,466910,Worm.is: The Game,4501,0.803821373028216,77.96760131355317
725,46,5,715210,The Pillage,51,0.9019607843137255,77.96076199296664
726,29423,7751,409710,BioShock Remastered,37174,0.7914940549846667,77.92239841497197
727,60793,16339,466240,Deceit,77132,0.7881683348026759,77.84309943728577
728,5230,1317,24780,SimCity 4 Deluxe Edition,6547,0.7988391629754086,77.76226340039848
729,29683,7906,838350,太吾绘卷 The Scroll Of Taiwu,37589,0.7896725105749023,77.75197964748061
730,6876,1754,32800,Lord of the Rings: War in the North,8630,0.7967555040556199,77.73678026744462
731,8791,2266,1408720,Krunker,11057,0.7950619517048024,77.71705129663698
732,49059,13242,438740,Friday the 13th: The Game,62301,0.7874512447633264,77.70932596899854
733,57555,15636,440900,Conan Exiles,73191,0.7863671762921671,77.65367177409335
734,15727,4166,368500,Assassin's Creed Syndicate,19893,0.7905796008646258,77.5815030168357
735,19808,5355,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,25163,0.7871875372570838,77.35919208572851
736,8880,2350,350640,Sherlock Holmes: The Devil's Daughter,11230,0.7907390917186109,77.31919659956924
737,68380,19106,231430,Company of Heroes 2,87486,0.7816107720092358,77.24490728799441
738,14118,3831,893520,Creative Destruction,17949,0.7865619254554571,77.15437393158122
739,23792,6552,612880,Wolfenstein II: The New Colossus,30344,0.7840759293435275,77.13645768171344
740,17066,4661,895400,Deadside,21727,0.7854742946564183,77.13491152927442
741,46126,12912,460930,Tom Clancy's Ghost Recon Wildlands,59038,0.7812934042481113,77.09918299617034
742,8113,2171,1258080,Shop Titans,10284,0.7888953714507974,77.09915086152297
743,6764,1804,268420,Aura Kingdom,8568,0.7894491129785247,77.04976701721213
744,4044,1057,40390,Risen 2: Dark Waters,5101,0.7927857282885709,77.03774334280577
745,7963,2140,203290,America's Army: Proving Grounds,10103,0.7881817281995447,77.0226380090707
746,4696,1238,253980,Enclave,5934,0.7913717559824739,77.006415146925
747,12122,3310,9900,Star Trek Online,15432,0.7855106272680145,76.98513005413008
748,26396,7368,22370,Fallout 3: Game of the Year Edition,33764,0.7817794100225092,76.95697118510209
749,5207,1392,558100,Art of War: Red Tides,6599,0.7890589483255038,76.85855882853639
750,37489,10611,364360,Total War: WARHAMMER,48100,0.7793970893970894,76.85139786760897
751,12486,3457,302670,Call to Arms,15943,0.7831650254029981,76.77858953844158
752,15423,4298,287290,Resident Evil Revelations 2,19721,0.7820597332792455,76.76905520035592
753,12081,3348,299360,Block N Load,15429,0.7830060276103441,76.74831615958485
754,25915,7355,109600,Neverwinter,33270,0.7789299669371806,76.67899942169704
755,10168,2820,245620,Tropico 5,12988,0.7828765013858947,76.65351792306132
756,10495,2914,234630,Project CARS,13409,0.7826832724289656,76.650916798995
757,86835,25409,311210,Call of Duty: Black Ops III,112244,0.7736270981076939,76.53684805860607
758,59329,17277,359320,Elite Dangerous,76606,0.7744693627131034,76.5175792978911
759,25646,7381,285900,Gang Beasts,33027,0.7765161837284645,76.44546803584817
760,1371,354,38420,Fallout Tactics: Brotherhood of Steel,1725,0.7947826086956522,76.35178211067141
761,6137,1706,323580,Jotun: Valhalla Edition,7843,0.7824811934208848,76.34871727181027
762,7038,1971,342200,MechWarrior Online Solaris 7,9009,0.7812187812187812,76.30822789301591
763,40302,11879,952060,Resident Evil 3,52181,0.7723500891128955,76.1998374755291
764,12486,3599,9480,Saints Row 2,16085,0.7762511656823127,76.12875316970647
765,5611,1580,236690,Blood Bowl 2,7191,0.7802809066889167,76.09360252805124
766,3090,849,268850,EVGA Precision X1,3939,0.7844630616907845,76.09302582151045
767,35496,10560,386180,Crossout,46056,0.7707139134966128,76.0030286691944
768,4183,1178,567630,Blood of Steel,5361,0.7802648759559784,75.91334190674219
769,8763,2537,19900,Far Cry 2: Fortune's Edition,11300,0.7754867256637168,75.88912034901989
770,5798,1661,1238000,Mass Effect: Andromeda Deluxe Edition,7459,0.777315994101086,75.83853946845134
771,15946,4717,939960,Far Cry New Dawn,20663,0.7717175627933989,75.80683143012254
772,59209,17992,550650,Black Squad,77201,0.7669460240152329,75.79282228533464
773,4117,1170,65790,ARMA: Cold War Assault,5287,0.7787024777756761,75.7600730287542
774,5217,1519,212740,TERA - Action MMORPG,6736,0.7744952494061758,75.51732722411685
775,2647,753,263500,Dragons and Titans,3400,0.7785294117647059,75.44441410065792
776,14626,4416,236110,Dungeon Defenders II,19042,0.7680915870181704,75.42891915565853
777,11886,3584,9200,RAGE,15470,0.7683257918552037,75.36198881432105
778,11508,3469,297000,Heroes of Might & Magic III - HD Edition,14977,0.7683781798758096,75.352531069323
779,4844,1425,272060,Serena,6269,0.772691019301324,75.30764216524858
780,10110,3045,388410,Darksiders II Deathinitive Edition,13155,0.7685290763968073,75.30761235663348
781,22082,6859,269210,Hero Siege,28941,0.7630005874019558,75.10633782924717
782,23125,7221,393420,Hurtworld,30346,0.7620444210110064,75.0319130043628
783,24806,7777,313120,Stranded Deep,32583,0.7613172513273793,74.98721830645387
784,1328,376,513780,Turbo Pug DX,1704,0.7793427230046949,74.96061179251072
785,333712,109094,1091500,Cyberpunk 2077,442806,0.7536302579459176,74.85659379000128
786,9677,3000,224600,Defiance,12677,0.7633509505403486,74.80261954895214
787,24,3,575110,Magic Lantern,27,0.8888888888888888,74.62665484338989
788,71024,23184,12210,Grand Theft Auto IV: The Complete Edition,94208,0.75390625,74.58279053159325
789,40454,13191,1313860,EA SPORTS FIFA 21,53645,0.7541056948457452,74.45275413689339
790,8098,2556,1520470,封灵档案,10654,0.7600901070020649,74.41419892157673
791,19001,6132,8500,EVE Online,25133,0.7560179843233995,74.38935987150744
792,37323,12219,582660,Black Desert,49542,0.7533607847886642,74.3579207431771
793,6330,2015,215080,WAKFU,8345,0.7585380467345716,74.14755789841264
794,8620,2780,606280,Darksiders III,11400,0.756140350877193,74.07511353235847
795,3013,940,711810,Never Split the Party,3953,0.7622059195547686,74.05375337078353
796,12418,4063,209870,Blacklight: Retribution,16481,0.7534736969844062,73.9843992982063
797,9201,2991,453480,Shadowverse CCG,12192,0.7546751968503937,73.96802544380445
798,21872,7252,104900,ORION: Prelude,29124,0.7509957423430847,73.96250109670144
799,5597,1801,327690,Gigantic,7398,0.7565558258988916,73.89990509784359
800,16578,5492,905370,Conqueror's Blade,22070,0.7511554145899411,73.87867781448307
801,15062,4996,766570,Russian Fishing 4,20058,0.7509223252567554,73.82044324554852
802,5734,1856,261110,Killer is Dead - Nightmare Edition,7590,0.755467720685112,73.81197114520592
803,37264,12627,813820,Realm Royale,49891,0.7469082600068149,73.73959193828858
804,73620,25223,755790,Ring of Elysium,98843,0.7448175389253665,73.71401656425768
805,10258,3396,212070,Star Conflict,13654,0.7512816756994287,73.69824021088775
806,3651,1179,323910,SteamVR Performance Test,4830,0.7559006211180124,73.59908766280756
807,6421,2118,237310,Elsword,8539,0.7519615880079634,73.54477663119673
808,3648,1183,339280,Strife,4831,0.7551231629062306,73.52751434027547
809,10302,3466,208480,Assassin’s Creed III,13768,0.7482568274259151,73.41649963152607
810,7722,2585,39120,RIFT,10307,0.7491995731056563,73.37661799815334
811,5779,1921,378540,The Surge,7700,0.7505194805194805,73.35810081992251
812,2778,904,1207590,Builders of Egypt: Prologue,3682,0.7544812601846822,73.29969151348635
813,888,274,319830,AX:EL - Air XenoDawn,1162,0.7641996557659209,73.26422859571659
814,26190,9090,337000,Deus Ex: Mankind Divided,35280,0.7423469387755102,73.19837997360104
815,11417,3907,34870,Sniper: Ghost Warrior 2,15324,0.7450404594100757,73.157234773803
816,128219,45557,1063730,New World,173776,0.737840668446736,73.15471826156596
817,23249,8085,1259970,eFootball PES 2021 SEASON UPDATE,31334,0.7419735750303185,73.12502828324537
818,3605,1202,1930,Two Worlds Epic Edition,4807,0.7499479925109216,73.04734211347164
819,10577,3662,706990,BLOCKPOST,14239,0.7428190181894796,72.91747073528032
820,9945,3440,527430,"Warhammer 40,000: Inquisitor - Martyr",13385,0.7429958909226746,72.9085054266961
821,157149,56841,275850,No Man's Sky,213990,0.7343754381045843,72.85503411250487
822,2251,748,360,Half-Life Deathmatch: Source,2999,0.7505835278426142,72.80808230441106
823,7215,2499,364470,The Elder Scrolls: Legends,9714,0.7427424336009882,72.74384034956871
824,46537,16705,513710,SCUM,63242,0.7358559185351506,72.7395379804313
825,5410,1865,17430,Need for Speed Undercover,7275,0.7436426116838488,72.68851703998666
826,10022,3513,292120,FINAL FANTASY XIII,13535,0.7404506834133727,72.6731650597855
827,6348,2205,214420,Gear Up,8553,0.7421957207997194,72.63297893130137
828,14972,5342,239160,Thief,20314,0.7370286501919858,72.50607278435523
829,10440,3712,265550,Dead Rising 3 Apocalypse Edition,14152,0.7377049180327869,72.43233113969802
830,29477,10712,289650,Assassin's Creed Unity,40189,0.7334594043146134,72.38602328429741
831,7773,2753,12220,Grand Theft Auto: Episodes from Liberty City,10526,0.7384571537146114,72.37822245838396
832,2853,991,331360,Heavy Metal Machines,3844,0.7421956295525495,72.20117348866822
833,7396,2650,280,Half-Life: Source,10046,0.7362134182759307,72.14709037768085
834,2997,1050,667890,Dead Maze,4047,0.7405485544848036,72.08100084780618
835,25000,9234,470220,UNO,34234,0.73026815446632,72.03319093670582
836,85933,32317,301520,Robocraft,118250,0.7267061310782241,71.9970212144466
837,3664,1305,376570,WildStar,4969,0.7373717045683236,71.90605891194353
838,8262,3033,339610,Freestyle 2: Street Basketball,11295,0.7314741035856573,71.75280762880708
839,12996,4834,1056640,Phantasy Star Online 2,17830,0.7288839035333707,71.68644741825577
840,1982,703,696370,BROKE PROTOCOL: Online City RPG,2685,0.7381750465549348,71.60628191549343
841,22663,8552,243470,Watch_Dogs,31215,0.7260291526509691,71.60009733080464
842,5663,2084,207230,ArcheBlade,7747,0.7309926423131535,71.54030264267963
843,24064,9181,611500,Quake Champions,33245,0.723838171153557,71.40937744392403
844,9807,3696,783770,Ironsight,13503,0.7262830482115086,71.33631547269566
845,3016,1110,479130,ESEA,4126,0.7309743092583616,71.21313439515515
846,704,244,648120,Pixel Painter,948,0.7426160337552743,71.18073557186534
847,11438,4376,1240440,Halo Infinite,15814,0.7232831668142152,71.11266207195769
848,3259,1216,794600,LET IT DIE,4475,0.728268156424581,71.00955212905731
849,3069,1147,55110,Red Faction: Armageddon,4216,0.7279411764705882,70.94660267239382
850,44102,17386,1151340,Fallout 76,61488,0.7172456414259692,70.93864222149303
851,7135,2740,21100,F.E.A.R. 3,9875,0.7225316455696202,70.85710786781847
852,3146,1190,536930,MOBIUS FINAL FANTASY,4336,0.7255535055350554,70.74256485918394
853,10226,4004,238430,Contagion,14230,0.7186226282501756,70.6335605257861
854,4902,1896,47790,Medal of Honor,6798,0.7210944395410415,70.55742540948184
855,1689,641,265590,The Red Solstice,2330,0.7248927038626609,70.31033611376452
856,11208,4487,211500,RaceRoom Racing Experience,15695,0.7141127747690347,70.24289714333698
857,1859,716,6900,Hitman: Codename 47,2575,0.7219417475728155,70.10756139448264
858,13311,5400,744900,Dead Frontier 2,18711,0.7113997113997114,70.04584331664226
859,4085,1629,209670,Cortex Command,5714,0.7149107455372768,69.90149030781431
860,61148,25667,779340,Total War: THREE KINGDOMS,86815,0.7043483269020331,69.76847959660411
861,16975,7033,316010,Magic Duels,24008,0.7070559813395535,69.71142094785226
862,18369,7667,996470,eFootball  PES 2020,26036,0.7055231218313105,69.58929205228762
863,2906,1175,346330,BrainBread 2,4081,0.7120803724577309,69.47215846748485
864,2618,1056,9880,Champions Online,3674,0.7125748502994012,69.46166637258422
865,3387,1382,446150,GUNS UP!,4769,0.7102117844411826,69.37940703931497
866,61312,26401,1238810,Battlefield V,87713,0.6990069887017888,69.25377032613746
867,3369,1386,268870,Satellite Reign,4755,0.7085173501577287,69.22175567361842
868,4814,2002,32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,6816,0.7062793427230047,69.18106542380879
869,4562,1918,202750,Alan Wake's American Nightmare,6480,0.7040123456790124,68.94832739421275
870,8084,3453,286940,S.K.I.L.L. - Special Force 2 (Shooter),11537,0.7007020889312646,68.86869511466907
871,9522,4092,550900,Metin2,13614,0.6994270603790216,68.80685658363733
872,4910,2083,212160,Vindictus,6993,0.7021307021307022,68.80619834521674
873,7720,3326,65930,The Bureau: XCOM Declassified,11046,0.6988955277928662,68.68316428184065
874,3549,1508,206480,Dungeons & Dragons Online,5057,0.7017994858611826,68.63144817217537
875,193764,87877,221100,DayZ,281641,0.687982218498017,68.36809715243012
876,5938,2596,216150,MapleStory,8534,0.6958050152331849,68.29694904040157
877,58329,26596,365590,Tom Clancy’s The Division,84925,0.6868295554901384,68.06967881486592
878,8778,3965,1407200,World of Tanks,12743,0.6888487797222004,67.78765723535976
879,8498,3864,232890,Stronghold Crusader 2,12362,0.6874292185730464,67.64395330769477
880,1642,720,13140,America's Army 3,2362,0.6951735817104149,67.63411126496817
881,6180,2802,239200,Amnesia: A Machine for Pigs,8982,0.6880427521710086,67.59044436437152
882,49570,23112,291480,Warface,72682,0.6820120525026829,67.57507737506776
883,634,272,510840,Evolvation,906,0.6997792494481236,67.40621568627483
884,41,14,1266680,Strobophagia | Rave Horror,55,0.7454545454545455,67.23887621015258
885,91553,43621,227940,Heroes & Generals,135174,0.6772974092650954,67.22374307235363
886,31190,14814,273350,Evolve Stage 2,46004,0.6779845230849492,67.09580391162085
887,4195,1947,427270,Orcs Must Die! Unchained,6142,0.6830022793878215,66.97576341817985
888,15015,7151,24010,Train Simulator 2022,22166,0.6773887936479293,66.86643439180615
889,72487,35291,304390,FOR HONOR,107778,0.6725584070960678,66.72862008681277
890,5104,2418,537180,Digimon Masters Online,7522,0.6785429407072587,66.63857648470348
891,5803,2793,57900,Duke Nukem Forever,8596,0.6750814332247557,66.36293721676418
892,4039,1934,343710,Kholat,5973,0.6762096099112673,66.3349031919625
893,10855,5288,409720,BioShock 2 Remastered,16143,0.6724276776311714,66.30979406404532
894,1672,795,232050,Eador. Masters of the Broken World,2467,0.6777462505066882,66.08183615766143
895,5528,2700,215280,Secret World Legends,8228,0.6718522119591638,66.0462356382958
896,6732,3379,442080,Riders of Icarus,10111,0.665809514390268,65.54811068924215
897,25795,13257,273110,Counter-Strike Nexon: Studio,39052,0.6605295503431322,65.38717727279064
898,6977,3572,242720,GunZ 2: The Second Duel,10549,0.6613897051853256,65.14641191595531
899,2593,1312,6880,Just Cause,3905,0.6640204865556978,65.04161002490638
900,7937,4151,244930,SNOW - The Ultimate Edition,12088,0.6566015883520847,64.73572846478541
901,3581,1885,835860,Dreadnought,5466,0.6551408708379071,64.35116226983715
902,1134,589,293540,Guns and Robots,1723,0.6581543818920488,64.13745953668517
903,3261,1737,240320,Panzar,4998,0.6524609843937575,64.07205559767505
904,12130,6620,224540,Ace of Spades: Battle Builder,18750,0.6469333333333334,63.933336462160796
905,542,279,279720,The I of the Dragon,821,0.6601705237515225,63.893227294743404
906,5523,2999,47410,Stronghold Kingdoms,8522,0.6480873034498944,63.83756855861489
907,12497,6854,372000,Tree of Savior (English Ver.),19351,0.6458064182729575,63.83360230990156
908,4154,2254,723780,Modern Combat Versus,6408,0.6482521847690387,63.76585976306299
909,9006,4948,368070,Sniper Ghost Warrior 3,13954,0.6454063351010463,63.71858902070681
910,663,348,347560,Terra Incognita ~ Chapter One: The Descendant,1011,0.655786350148368,63.638285680874226
911,2676,1469,1025580,Vainglory,4145,0.6455971049457178,63.373565425650234
912,22620,12865,113400,APB Reloaded,35485,0.6374524446949416,63.15850025633279
913,18964,10834,476600,Call of Duty: WWII,29798,0.636418551580643,63.028086766841554
914,711,388,254060,KnightShift,1099,0.6469517743403094,62.9102342062624
915,21644,12678,310950,Street Fighter V,34322,0.6306159314725249,62.49841091266508
916,21211,12429,844870,KurtzPel,33640,0.6305291319857312,62.48669460649634
917,31112,18305,680420,OUTRIDERS,49417,0.6295809134508368,62.4574337531085
918,1723,983,638070,Murderous Pursuits,2706,0.6367331855136733,62.40685700724088
919,3779,2211,298260,Only If,5990,0.6308848080133556,62.13404079158485
920,169,92,397720,Romance of the Three Kingdoms Maker / 三国志ツクール,261,0.6475095785440613,61.991403231663114
921,5855,3518,407530,ARK: Survival Of The Fittest,9373,0.624666595540382,61.67218215064499
922,5184,3112,286570,F1 2015,8296,0.6248794599807136,61.66232978418551
923,140,79,311860,Data Hacker: Initiation,219,0.639269406392694,61.18084135434086
924,13493,8403,209660,Call of Duty: Advanced Warfare - Gold Edition,21896,0.6162312751187432,61.0493585657108
925,5917,3685,394230,Battleborn,9602,0.616225786294522,60.88725494870931
926,10390,6506,391460,WARMODE,16896,0.614938446969697,60.88041073291402
927,4316,2682,22350,BRINK,6998,0.616747642183481,60.862351058059325
928,11322,7205,506540,Last Man Standing,18527,0.6111081124844822,60.534042975828875
929,33505,21591,397900,Business Tour - Board Game with Online Multiplayer,55096,0.608120371714825,60.407753870409366
930,6104,3948,809960,Radical Heights,10052,0.6072423398328691,60.05503506703347
931,16476,10781,209160,Call of Duty: Ghosts,27257,0.6044685768793338,59.96405581871452
932,5839,3842,767560,War Robots,9681,0.6031401714698895,59.66308937855336
933,12784,8517,517630,Just Cause 4 Reloaded,21301,0.6001596169193935,59.5174121902627
934,6738,4505,55100,Homefront,11243,0.5993062349906608,59.331484161696935
935,1603,1064,293180,Overcast - Walden and the Werewolf,2667,0.6010498687664042,59.16493666893091
936,4990,3366,298240,War Trigger 3,8356,0.5971756821445667,59.076502157760494
937,3095,2091,32500,STAR WARS: The Force Unleashed II,5186,0.5967990744311609,58.94273348833406
938,46893,32621,295110,Just Survive,79514,0.5897452021027744,58.67403086347598
939,6479,4521,482730,Football Manager 2017,11000,0.589,58.3594975092251
940,4961,3456,303390,Dead Bits,8417,0.5894023999049542,58.351743940084646
941,1778,1233,231060,Ragnarok Online 2,3011,0.590501494520093,58.238411118973296
942,5247,3688,436520,Line of Sight,8935,0.587241186345831,58.160079867861846
943,5535,3977,49540,Aliens: Colonial Marines Collection,9512,0.5818965517241379,57.670050895344325
944,15634,11400,302830,BLOCKADE 3D,27034,0.5783087963305468,57.4680792211697
945,11899,8678,65980,Sid Meier's Civilization: Beyond Earth,20577,0.578266997132721,57.43304547089482
946,973,710,417910,Street Warriors Online,1683,0.5781342840166369,56.97856409792009
947,10338,7747,437220,The Culling,18085,0.5716339507879458,56.78882670806467
948,982,723,6920,Deus Ex: Invisible War,1705,0.5759530791788856,56.786914529938436
949,2160,1610,235340,Prime World,3770,0.5729442970822282,56.682966051501346
950,4021,3061,113420,Fallen Earth Free2Play,7082,0.5677774639932223,56.30779338954688
951,5,3,1444740,Maniac Path,8,0.625,56.04859369180792
952,3581,2767,34830,Sniper: Ghost Warrior,6348,0.56411468178954,55.95202784069182
953,199,149,448470,Bacteria,348,0.5718390804597702,55.951104038501185
954,34777,27229,424370,Wolcen: Lords of Mayhem,62006,0.5608650775731381,55.86687365634858
955,2609,2021,332070,School of Dragons,4630,0.5634989200863931,55.84952545058472
956,3047,2415,1226470,Shadow Arena,5462,0.5578542658366898,55.35165960372055
957,115761,93225,433850,Z1 Battle Royale,208986,0.5539174872957997,55.25678590359282
958,4430,3551,544730,Catan Universe,7981,0.5550682871820574,55.138488710023395
959,22334,18037,360430,Mafia III: Definitive Edition,40371,0.5532188947511828,55.10336628657774
960,1020927,834407,578080,PUBG: BATTLEGROUNDS,1855334,0.5502658820460359,54.961381814368295
961,3142,2577,457330,High Octane Drift,5719,0.5493967476831614,54.57440860294104
962,13422,11306,355840,Survarium,24728,0.542785506308638,54.07493565105619
963,2680,2307,921060,Modern Combat 5,4987,0.5373972328052937,53.45155067960934
964,3125,2742,911400,Assassin's Creed III Remastered,5867,0.5326401908982444,53.02450882548554
965,19000,16777,253710,theHunter Classic,35777,0.5310674455655868,52.97445348832285
966,17231,15409,555570,Infestation: The New Z,32640,0.5279105392156863,52.668876759403474
967,1309,1167,439700,Z1 Battle Royale: Test Server,2476,0.528675282714055,52.59473467128834
968,260,233,247120,Portal 2 Sixense Perceptual Pack,493,0.5273833671399595,52.31508937389633
969,15,13,680780,DEATH TRAIN - Warning: Unsafe VR Experience,28,0.5357142857142857,52.27539483768725
970,3632,3337,304030,ArcheAge,6969,0.5211651599942603,51.969049554932866
971,1612,1516,814480,Mini World: Block Art,3128,0.5153452685421995,51.398459928822696
972,13731,13180,1254120,Bless Unleashed,26911,0.510237449370146,50.97625023693075
973,246,235,428950,"Kivi, Toilet and Shotgun",481,0.5114345114345115,50.96540196470236
974,30274,29149,1089350,NBA 2K20,59423,0.5094660316712384,50.912004272142255
975,5633,5471,530700,Argo,11104,0.5072946685878963,50.68529119028765
976,5512,5382,1180380,Stay Out,10894,0.5059665871121718,50.56031749238862
977,4757,4930,389430,Knight Online,9687,0.49107050686487047,49.163395087301865
978,5562,5875,349700,Romero's Aftermath,11437,0.4863163416979977,48.71376706084933
979,1004,1111,211160,Viking: Battle for Asgard,2115,0.47470449172576834,47.72277601008957
980,9113,10339,285190,"Warhammer 40,000: Dawn of War III",19452,0.4684865309479745,47.00985961373091
981,18318,20844,834910,ATLAS,39162,0.46774934885858743,46.90857752991788
982,11588,13230,583950,Artifact,24818,0.46691917156902246,46.849175785653564
983,4325,5021,1056960,Wolfenstein: Youngblood,9346,0.46276481917397816,46.513981045314054
984,955,1204,1408680,Nine to Five,2159,0.4423344140805929,44.80511234115335
985,4768,6329,1057240,Crucible Beta,11097,0.42966567540776784,43.39258492426651
986,1709,2301,337950,The SKIES - BETA,4010,0.4261845386533666,43.225833470938994
987,10696,14903,226700,Infestation: Survivor Stories 2020,25599,0.41782882143833744,42.16987866262138
988,1677,2400,335330,Brick-Force,4077,0.41133186166298746,41.85914948739802
989,322,478,215790,Dream Pinball 3D,800,0.4025,41.55293914475543
990,15403,22324,1225330,NBA 2K21,37727,0.40827524054390757,41.211915312787646
991,8938,13952,841370,NBA 2K19,22890,0.3904761904761905,39.58109970279961
992,324,542,522570,The Last Hope,866,0.3741339491916859,39.055786574295496
993,3811,6332,681660,Bless Online,10143,0.375727102435177,38.34608015979961
994,2879,5802,730310,DYNASTY WARRIORS 9,8681,0.3316438198364244,34.26234160237602
995,5489,13432,577800,NBA 2K18,18921,0.2901009460387929,30.092811993864892
996,120,745,1154790,XIII,865,0.13872832369942195,18.588605634174883
